번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
1,병원,01_01_01_P,5340000,PHMA220125340030021200003,20121130,,1,영업/정상,13,영업중,,,,,055-851-5400,,,경상남도 사천시 사천읍 선인리 313번지 1호,경상남도사천시사천읍옥산로1273~7층,52517,(의)행복한의료재단사천중앙요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),299970.3318,176114.708,요양병원(일반요양병원),28,55,261,5620,308 301 122 120 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
2,병원,01_01_01_P,5340000,PHMA220135340030021200001,20131111,,1,영업/정상,13,영업중,,,,,055-852-2250,,,경상남도 사천시 사천읍 정의리 36번지 5호,경상남도사천시사천읍구암두문로74,52517,사천동희병원,2.02E+13,U,40:00.0,병원,299722.4204,177131.7783,병원,14,43,244,3532.21,122 114 113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과",,,,0,0,,,0,
3,병원,01_01_01_P,5340000,PHMA220165340030021200001,20160128,,1,영업/정상,13,영업중,,,,,055-834-2345,,,경상남도 사천시 서동 72번지 1호,경상남도사천시각산로86(서동미진예식장),52556,(의)삼포의료재단현대요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),297272.3901,159579.1491,요양병원(일반요양병원),11,31,180,3279.9,308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,
4,병원,01_01_01_P,5380000,PHMA219895380021021200001,19890331,,1,영업/정상,13,영업중,,,,,055-389-1234,,626310,경상남도 양산시 주진동 347-1,경상남도양산시모래들1길91(주진동),50521,양산병원,2.02E+13,U,40:00.0,요양병원(정신병원),394946,213423,요양병원(정신병원),47,101,559,9209.64,101 103 102,"내과, 신경과, 정신건강의학과",,,,0,0,,,0,
5,병원,01_01_01_P,5410000,PHMA220185410012021200001,20180316,,1,영업/정상,13,영업중,,,,,055-806-8600,,,경상남도 창녕군 고암면 중대리 235번지 1호 더케이서드에이지,경상남도창녕군고암면상대2길16더케이서드에이지,50315,프라임요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),337000.3444,232019.5924,요양병원(일반요양병원),10,46,197,5267.85,308 307 304 302 301 115 114 113 112 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과",,,,0,0,,,0,
6,병원,01_01_01_P,5410000,PHMA219835410012021200001,19830524,,1,영업/정상,13,영업중,,,,,055-532-1975,,,,경상남도창녕군창녕읍창녕대로122,50322,(의)창녕서울의료재단창녕서울병원,2.02E+13,U,40:00.0,병원,335773.6303,227137.9498,병원,9,24,90,4503.37,122 115 105 101,"내과, 정형외과, 비뇨의학과, 가정의학과",,,,0,0,,,0,
7,병원,01_01_01_P,5710000,PHMA220215710109021200001,20210628,,1,영업/정상,13,영업중,,,,,043-211-0663,,,,충청북도청주시청원구충청대로98-0(율량동한길빌딩),28320,서로손병원,2.02E+13,U,40:00.0,병원,244055,351659,병원,15,38,116,3038.57,122 120 101,"내과, 재활의학과, 가정의학과",,,,0,0,,,0,
8,병원,01_01_01_P,5340000,PHMA219855340030021200001,19850525,,1,영업/정상,13,영업중,,,,,055-832-3311,,,경상남도 사천시 향촌동 441번지 5호,경상남도사천시향촌4길127(향촌동한마음병원),52563,(의)덕산의료재단한마음병원,2.02E+13,U,40:00.0,병원,300255.8831,160128.648,병원,25,90,417,6437.3,122 116 103,"정신건강의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
9,병원,01_01_01_P,5340000,PHMA219945340030021200001,19940526,,1,영업/정상,13,영업중,,,,,055-854-6000,,,경상남도 사천시 축동면 가산리 447번지 2호,경상남도사천시축동면서삼로1110-35,52509,(의)순영의료재단경남도립정신병원,2.02E+13,U,35:18.0,요양병원(정신병원),295277.7415,177495.1737,요양병원(정신병원),24,23,199,4761.1,109 104 103,"정신건강의학과, 외과, 마취통증의학과",,,,0,0,,,0,
10,병원,01_01_01_P,5340000,PHMA219965340030021200001,19960426,,1,영업/정상,13,영업중,,,,,055-854-6000,,664811,경상남도 사천시 축동면 가산리 450번지 1호,경상남도사천시축동면서삼로1110-35,52509,(의)순영의료재단순영병원,2.02E+13,U,40:00.0,요양병원(정신병원),295189.7663,177585.332,요양병원(정신병원),12,29,199,2614,104 103,"정신건강의학과, 외과",,,,0,0,,,0,
